image_id,width,height,bbox,source
00333207f,1024,1024,"[251, 528, 75, 62]",arvalis_1
00333207f,1024,1024,"[763, 414, 69, 54]",arvalis_1
00333207f,1024,1024,"[438, 436, 104, 51]",arvalis_1
00333207f,1024,1024,"[769, 474, 90, 101]",arvalis_1
00333207f,1024,1024,"[706, 768, 103, 57]",arvalis_1
00333207f,1024,1024,"[606, 346, 47, 57]",arvalis_1
00333207f,1024,1024,"[692, 685, 83, 58]",arvalis_1
00333207f,1024,1024,"[0, 192, 22, 81]",arvalis_1
00333207f,1024,1024,"[4, 342, 63, 38]",arvalis_1
00333207f,1024,1024,"[540, 81, 140, 80]",arvalis_1
00333207f,1024,1024,"[862, 121, 65, 52]",arvalis_1
00333207f,1024,1024,"[796, 0, 69, 96]",arvalis_1
00333207f,1024,1024,"[605, 875, 175, 90]",arvalis_1
00333207f,1024,1024,"[203, 38, 42, 85]",arvalis_1
00333207f,1024,1024,"[468, 210, 108, 53]",arvalis_1
00333207f,1024,1024,"[417, 635, 70, 71]",arvalis_1
00333207f,1024,1024,"[633, 462, 77, 45]",arvalis_1
00333207f,1024,1024,"[283, 322, 117, 76]",arvalis_1
00333207f,1024,1024,"[820, 755, 127, 56]",arvalis_1
00333207f,1024,1024,"[709, 179, 102, 80]",arvalis_1
00333207f,1024,1024,"[552, 404, 87, 74]",arvalis_1
00333207f,1024,1024,"[0, 817, 135, 98]",arvalis_1
00333207f,1024,1024,"[876, 400, 80, 104]",arvalis_1
00333207f,1024,1024,"[287, 257, 56, 51]",arvalis_1
00333207f,1024,1024,"[176, 126, 69, 51]",arvalis_1
00333207f,1024,1024,"[813, 191, 120, 65]",arvalis_1
00333207f,1024,1024,"[364, 832, 58, 64]",arvalis_1
00333207f,1024,1024,"[233, 152, 89, 51]",arvalis_1
00333207f,1024,1024,"[611, 710, 72, 92]",arvalis_1
00333207f,1024,1024,"[236, 0, 60, 25]",arvalis_1
00333207f,1024,1024,"[701, 506, 162, 87]",arvalis_1
00333207f,1024,1024,"[393, 329, 174, 100]",arvalis_1
00333207f,1024,1024,"[421, 501, 52, 49]",arvalis_1
00333207f,1024,1024,"[82, 334, 82, 81]",arvalis_1
00333207f,1024,1024,"[659, 24, 59, 90]",arvalis_1
00333207f,1024,1024,"[176, 316, 70, 54]",arvalis_1
00333207f,1024,1024,"[611, 286, 70, 56]",arvalis_1
00333207f,1024,1024,"[462, 153, 205, 64]",arvalis_1
00333207f,1024,1024,"[855, 850, 154, 154]",arvalis_1
00333207f,1024,1024,"[356, 448, 65, 50]",arvalis_1
00333207f,1024,1024,"[0, 654, 37, 111]",arvalis_1
00333207f,1024,1024,"[292, 418, 69, 79]",arvalis_1
00333207f,1024,1024,"[417, 235, 136, 88]",arvalis_1
00333207f,1024,1024,"[899, 730, 83, 52]",arvalis_1
00333207f,1024,1024,"[329, 0, 75, 57]",arvalis_1
00333207f,1024,1024,"[246, 929, 139, 77]",arvalis_1
00333207f,1024,1024,"[951, 422, 52, 55]",arvalis_1
00333207f,1024,1024,"[718, 305, 54, 69]",arvalis_1
00333207f,1024,1024,"[400, 937, 82, 87]",arvalis_1
00333207f,1024,1024,"[422, 159, 58, 50]",arvalis_1
00333207f,1024,1024,"[792, 939, 63, 85]",arvalis_1
00333207f,1024,1024,"[692, 487, 77, 66]",arvalis_1
00333207f,1024,1024,"[471, 899, 63, 60]",arvalis_1
00333207f,1024,1024,"[30, 296, 48, 49]",arvalis_1
00333207f,1024,1024,"[3, 142, 89, 58]",arvalis_1
